id,created_at,text,fav,RT
998323146393403392,2018-05-20 22:02:40,note更新フォロワーが増えてよかったこと｜Dai @never_be_a_pm｜note（ノート） https://t.co/mEVhKs1udy,7,1
998319103189237760,2018-05-20 21:46:36,SEOという文脈でツイッターを見ると面白くて、被リンク数は「あるユーザーをフォローしている人の数」になるし、良質な記事からリンクされていると検索順位が上がるのは、インフルエンサーからフォローされていることとか、その辺が結構似ています。ソーシャルのページランク的な概念ありそうだな。,7,1
998317133779025920,2018-05-20 21:38:47,【ツイッターのフォロワー数増えてよかったこと】・会いたいと思える人がたくさん声をかけてくれるようになったこと・書いた記事がより多くの読者に届けられるようになったこと・自分の影響力を他人に使えること・中身大したことないのに数である程度箔がつくこと,23,1
998316435922300928,2018-05-20 21:36:00,ツイッターもマイクロブログなので、CONTENT IS KINGなのはSEOと一緒だと思っています。ただそのコンテンツの良し悪しがソーシャルになると多様性を増すので、逆に言うと差別化しやすいポイントはたくさんあります。自分が提供で… https://t.co/FIlrsQSyoM,14,1
998315468904517632,2018-05-20 21:32:10,フォロワーを増やすのは、やはり何か目に見える成果作ってそれに感動してくれる人を増やすのが一番早いんじゃないですかね。他人に与える価値が何もないのにSNS頑張っても、ただの意識高い「系」のアカウントになっちゃうんですよね。人に与えら… https://t.co/aNnRzEsnJg,87,19
998187323010371585,2018-05-20 13:02:57,【定期】noteで初心者向けのプログラミングチュートリアルを配信しています。こんな内容を配信しています！プログラミング初心者でもAI開発ができる方法をまとめています。https://t.co/tmpBbPpiGV,17,4
998071243948486656,2018-05-20 05:21:42,今月のベーシックインカムがすべてマイクロソフトホロレンズに飛んでいった。ふふ、社会人2年目、VRに次ぐ高額出費だぜ！ホロレンズつけて会社行こ#hololens_go https://t.co/eZcrjZiRxM,41,3
998068464836231168,2018-05-20 05:10:39,塩谷さん（@ciotan )のVoicyのスタイルよいなぁ。あとこういう話を夫婦でできるのもすごい。なぜ個人メディアを作る必要があるのか？ | Voicyhttps://t.co/ysHzEYnwiy）,21,2
998041097690464256,2018-05-20 03:21:55,30万円生贄に捧げ、マイクロソフト　ホロレンズを購入してしまった&gt;&lt;,24,3
998035289082810368,2018-05-20 02:58:50,どこに住むかで価値観が変わるよなぁと感じる。同じ東京の中でも、東と西では全然カルチャー違うし。 https://t.co/DBg5EDc954,2,2
998011871046258688,2018-05-20 01:25:46,ブログ記事、先行研究まとめでもウケがいいなぁ。VRしかりツイッターしかり。勉強がてらまとめたものnoteに出すのよさそうである。,11,0
998004478585401344,2018-05-20 00:56:24,歳をとっても若い人は常に変化を好む。古いものに固執し始めることが老いだと思う。ずっと小学生ぐらいの多動性で生きていきたいなぁ。,42,6
998001851491536896,2018-05-20 00:45:58,なかなかツイッターの運用方法、一般化できないので個人にあったものがよいのかと最近思ってます。読者層次第なのかなぁ。いろんなやり方まねてみて、フィットするものを消化していくのがよさそうな感じはしてます。僕はゴリゴリデータで判断してま… https://t.co/t3tnmObtTl,2,0
997997494549102592,2018-05-20 00:28:39,インフルエンサーのツイッター戦略をまとめてみました。 ・たらればさん(@tarareba722)・しのださん(@0815Sama )・えとみほさん(@etomiho )ツイッターのインフルエンサーが、どうやってフォロワー… https://t.co/8aDFBtcB0x,304,46
997968458917675008,2018-05-19 22:33:16,やっぱりイケてるおじさんって、年下の人でも結構フラットに接するよね。たぶん若者から学ぶ姿勢があるからなんだろうけど、自分も30代になった時に、傲慢にならずなるべく多く若者から学ぶ謙虚さは保っておきたいなぁ。僕らの世代と下の世代は生まれている生活してきた環境が違うわけだし。,338,42
997967757126778880,2018-05-19 22:30:29,久しぶりにスタートアップに戻ったけど、やっぱり楽しいなぁ。精神的疲労がなさそうだけど、気づかない間に肉体が死にそうだから気を付けなければ。あとネットつながるから永遠に仕事ができてしまう....,6,1
997962878719115264,2018-05-19 22:11:06,10代のころに抱いた疑問とか、痛みとかって、そこから何十年も先の情熱につながることってすごく多いと思っていて、その疑問や痛みが強い人ほど社会的課題解決に向かうんじゃないかと思う。,20,0
997961908400504832,2018-05-19 22:07:14,ロールモデルの有無って大事。父親がミュージシャンだったから、「好きなことで生きていく」が当たり前の生き方に見えた。でももしこれがなかったらそんなの無理だ！と思ってたかもしれない。自分の進みたい道に成功例が身近にあるかって、意思決定するうえですごく大事なのではないかと最近強く思う。,23,1
997834385154965504,2018-05-19 13:40:30,Snarky Puppyめっちゃかっこいい。https://t.co/63e7Oo7mvC,5,0
997827081298788352,2018-05-19 13:11:29,ブラック企業を批判する人が多いですが、嫌ならやめればいいわけで、「辞めればいいのにやめられない状況に甘んじて、自分で行動を変えようとしてない個人が多い」ことのほうがはるかに深刻な問題なような気がしています。ブラック企業をみんな辞めればブラック企業は滅びるので。,200,65
997824901120606208,2018-05-19 13:02:49,【定期】noteで初心者向けのプログラミングチュートリアルを配信しています。こんな内容を配信しています！プログラミング初心者でもAI開発ができる方法をまとめています。https://t.co/tmpBbPpiGV,4,0
997822635223347202,2018-05-19 12:53:49,アウトプットするコツをよく聞かれるのですが、やってることはこれだけです。1. 歩きながら一つのテーマで考える2. 目次つけて言語化する3. 文章にする特に目次だけで起承転結ができれば、あとは勝手に文章が書けます。歩いて… https://t.co/P9eBvVywmW,75,9
997814068936241152,2018-05-19 12:19:47,谷間に穴空いてる服なんなの？ブラックホールなの？,8,0
997813319321845761,2018-05-19 12:16:48,渋谷はきれいなチャンネー多すぎてリビドー溢れてくるからクソ,6,1
997806455645392897,2018-05-19 11:49:32,自分の幸せを数字に定義してしまうと、すぐ比較可能になってしまうのよね。偏差値とか、年収とか。だけど何を実現したかをベースに幸福を考えると、ユニークなものになるし、比較して落ち込むことがないよなぁ。,16,7
